wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
1,-720,54.688076917,4.1798413332,52.888756094,4.1727947553,44.710227559,61.067284629,48.695141828,59.176704636,-0.970168302,-1.047167139,-9.225695673,7.1313613964,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-719,54.690589202,4.1606815464,52.891622918,4.1536606455,44.750596554,61.032649282,48.695141828,59.176704636,-0.967656018,-1.044300314,-9.185326678,7.0967260495,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-718,54.693101486,4.1415552995,52.894489742,4.1345599992,44.790899962,60.998079522,48.695141828,59.176704636,-0.965143733,-1.04143349,-9.14502327,7.0621562897,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-717,54.695613771,4.1224630592,52.897356567,4.1154932822,44.83113687,60.963576263,48.695141828,59.176704636,-0.962631449,-1.038566666,-9.104786362,7.0276530303,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-716,54.698126055,4.1034053001,52.900223391,4.0964609684,44.871306349,60.929140432,48.695141828,59.176704636,-0.960119164,-1.035699842,-9.064616883,6.9932171999,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-715,54.700638339,4.0843825049,52.903090215,4.0774635394,44.911407455,60.894772975,48.695141828,59.176704636,-0.95760688,-1.032833017,-9.024515778,6.9588497426,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-714,54.703150624,4.0653951646,52.905957039,4.0585014852,44.951439227,60.860474851,48.695141828,59.176704636,-0.955094596,-1.029966193,-8.984484005,6.9245516185,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-713,54.705662908,4.046443778,52.908823863,4.039575304,44.99140069,60.826247037,48.695141828,59.176704636,-0.952582311,-1.027099369,-8.944522542,6.8903238041,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-712,54.708175193,4.0275288529,52.911690688,4.0206855022,45.03129085,60.792090525,48.695141828,59.176704636,-0.950070027,-1.024232545,-8.904632382,6.8561672922,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-711,54.710687477,4.0086509052,52.914557512,4.0018325952,45.071108699,60.758006325,48.695141828,59.176704636,-0.947557742,-1.021365721,-8.864814534,6.8220830926,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-710,54.713199761,3.98981046,52.917424336,3.9830171067,45.110853208,60.723995464,48.695141828,59.176704636,-0.945045458,-1.018498896,-8.825070025,6.7880722321,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-709,54.715712046,3.9710080509,52.92029116,3.9642395695,45.150523333,60.690058987,48.695141828,59.176704636,-0.942533174,-1.015632072,-8.785399899,6.7541357548,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
